"Group Id"|English|Deutsch|"Bahasa Indonesia"|Bosanski|"български език"|Čeština|Dansk|Ελληνικά|"English (US)"|Español|Suomi|Français|हिन्दी|Hrvatski|Magyar|Italiano|한국어|Latviešu|Nederlands|Norsk|Polski|Português|Română|Русский|Slovenčina|Slovenščina|Srpski|Svenska|Türkçe|Українська|"Tiếng Việt Nam"|简体中文|日本語|Catalán|"Eesti keel"|"Nederlands (Belgian)"
018d1c7b10347ed1805aba5ee415dbce|"Movement Noise"|"Movement Noise"|||||||"Movement Noise"|||||||"Movement Noise"||||||||||||||||||||
018d1c7b686a76dd9dd2f22ccc76c8e8|"Roll Performance"|"Roll Performance"|||||||"Roll Performance"|||||||||||||||||||||||||||
018d1c7bb4917529a9648dae0749cee6|"Hardness of tread (A)"||||||||"Hardness of tread (A)"|||||||||||||||||||||||||||
018d1c7bca337b179782f6d749adf2c7|"Hardness of tread (D)"|"Hardness of tread (D)"|||||||"Hardness of tread (D)"|||||||"Hardness of tread (D)"||||||||||||||||||||
018d1c7c81aa704c8438432d1af110b2|"Body material"|"Body material"|||||||"Body material"|||||||"Body material"||||||||||||||||||||
018d1c7cf5be7a6cb2023a11e45f2d0d|"Tread material"|"Tread material"|||||||"Tread material"|||||||||||||||||||||||||||
018d1c7d7cbb73ffb593826bfaf77314|Bearing|Bearing|||||||Bearing|||||||Bearing||||||||||||||||||||
018d1c7dc72a7aeca98cbf8359af54ef|"Marketing Pictures"|||||||||||||||||||||||||||||||||||
018d1c7e25a67c5484b2d8be6eca81f5|"Product Pictures 3D"|||||||||||||||||||||||||||||||||||
018d1c7ebc4c790fbed9f4fff63c82c4|"Plate Hole Width (Maximum)"|"Plate Hole Width (Maximum)"|||||||"Plate Hole Width (Maximum)"|||||||||||||||||||||||||||
018d1c7ed3337a878830260d009af37b|"Plate Hole Width (Minimum)"||||||||"Plate Hole Width (Minimum)"|||||||||||||||||||||||||||
018d1c7f4f1b7b9fb3cd715e3748e3f2|"Plate Hole Length (Maximum)"|"Plate Hole Length (Maximum)"|||||||"Plate Hole Length (Maximum)"|||||||||||||||||||||||||||
018d1c7f656671208c4f14097dbbeb09|"Plate Hole Length (Minimum)"||||||||"Plate Hole Length (Minimum)"|||||||||||||||||||||||||||
018d1c8026857f61a7bbe79fe7cf90d2|"Plate Hole Diameter"|"Plate Hole Diameter"|||||||"Plate Hole Diameter"|||||||||||||||||||||||||||
018d1c80872c70f996349de02c37ad67|Plate Length||||||||Plate Length|||||||||||||||||||||||||||
018d1c80d7277b74ac97e8a98ab656c9|Plate Width||||||||Plate Width|||||||||||||||||||||||||||
018d1c82c6cf7bca94435424c1d4b4d2|"Product Description (Long)"|||||||||||||||||||||||||||||||||||
018d1c82f3b7746189936554fabc718f|"Product Description (Short)"|||||||||||||||||||||||||||||||||||
018d1c85da3a773894ae7796a6d9c763|Diameter|Diameter|||||||Diameter|||||||Diameter||||||||||||||||||||
018d1c86a9c6756881a31db3ce332215|"Axle hole diameter"||||||||"Axle hole diameter"|||||||||||||||||||||||||||
018d1c8748177bc5a226b566f1bc834a|Stainless||||||||Stainless|||||||||||||||||||||||||||
018d1c87b4a579e8a71477df02b233ed|"Electric Conductive"||||||||"Electric Conductive"|||||||||||||||||||||||||||
018d1c87f990717fb754560cdc93011f|"Wheel Name 2 (ERP)"||||||||"Wheel Name 2 (ERP)"|||||||||||||||||||||||||||
018d1c88d94a78ba80a0ea0e6ecbed6b|"Housing Name 2 (ERP)"||||||||"Housing Name 2 (ERP)"|||||||||||||||||||||||||||
018d1c8963fa7012b75029cc548e3dd8|"Product Owner"|||||||||||||||||||||||||||||||||||
018d1c8bc7617decb70ed14e2a43c2a9|"Wheel Color"|||||||||||||||||||||||||||||||||||
018d1c8c25e37ed9869370868222a3cf|Color|||||||||||||||||||||||||||||||||||
018d1c8d7ba1763dab6daa68bce4adcf|"Housing Name 1 (ERP)"||||||||"Housing Name 1 (ERP)"|||||||||||||||||||||||||||
018d1c8dc88c799ca87a120c8552e3af|"Wheel Name1"||||||||"Wheel Name1"|||||||||||||||||||||||||||
018d1c8e58c170e7b8c2a11cd53a111d|"Tread Color"|||||||||||||||||||||||||||||||||||
018d1c8ed0a0714c93b2e1a167318aac|"Marketing Literature"|||||||||||||||||||||||||||||||||||
018d1c8fcd5a7e4a859906e2972b78c4|"Tread Width"|"Tread Width"|||||||"Tread Width"|||||||||||||||||||||||||||
018d1c90b32b738099e4b268328d6450|Domains|||||||||||||||||||||||||||||||||||
018d1c91170d7e4e8d0a19fce5b7883f|"Data Sheet"|||||||||||||||||||||||||||||||||||
018d1c91660474adba14b2ab217a3ff2|"Housing Cover"|||||||||||||||||||||||||||||||||||
018d1c91af0970ef84b1ec03124e3600|Certification||||||||Certification|||||||||||||||||||||||||||
018d1c91f8717fd8af0aa661dea6e468|Tread|Tread|||||||Tread|||||||||||||||||||||||||||
018d1c93fbe67bbb8843001c625c835c|"Featured Product"||||||||"Featured Product"|||||||"Featured Product"||||||||||||||||||||
018d1c94fd517f77a6dd8922dc520258|"Bolt mounting holes quantity"||||||||"Bolt mounting holes quantity"|||||||||||||||||||||||||||
018d1c9a42af7c3bb5d3f7860bd1ad99|"Ball Bearing Diameter"|||||||||||||||||||||||||||||||||||
018d1c9aaa1e792a8bcbfadabaf3e946|"Number of ball bearings"|||||||||||||||||||||||||||||||||||
018d1c9ae41c71b98926894f28623bdb|"Ball Bearing Width"|||||||||||||||||||||||||||||||||||
018d6a08f80e7d4eb3510533be59433e|"Bolt length"||||||||"Bolt length"|||||||||||||||||||||||||||
018d6a0b72557ac8b76e47499a00b222|"Collar Diameter"||||||||"Collar Diameter"|||||||||||||||||||||||||||
018dcb149a717a7c9efd9706c5b82dfb|"Fitting Type"|"Fitting Type"|||||||"Fitting Type"|||||||"Fitting Type"||||||||||||||||||||
018dcb155e1e7e60b89de49172634a0a|"Product Name"|||||||||||||||||||||||||||||||||||
018dcbb8dc327d698402d45031524413|"In stock"|Lagerprogramm|||||||"In stock"|||||||||||||||||||||||||||
018dcbb981037975b547a5b5a3ff382b|Applications|Anwendungsbereich||||||||||||||||||||||||||||||||||
018dd0ca3a6f7a648c7d38dac359b71c|Stainless|Stainless|||||||Stainless|||||||||||||||||||||||||||
018e3d0b831f76f0bb5ec6a787c4bc46|"Product type"|Produkttyp|||||||"Product type"|||||||||||||||||||||||||||
018e5be4f8e97c00a489d001aaaddb04|"Special features"|"Special features"|||||||"Special features"|||||||||||||||||||||||||||
018e7aeae6037a87b2293e9436f9e91f|"Brake pedal"|||||||||||||||||||||||||||||||||||
018e7b0369e7793ab9f6ff28ea3d1328|Axle|||||||||||||||||||||||||||||||||||
018e7b082bac7c15a5b8de189a438238|Threadguards|||||||||||||||||||||||||||||||||||
018e7b1a86f6738fb22228c05f29521b|"Wheel name"|||||||||||||||||||||||||||||||||||
018e7b1cd8fc744c9fe851e72ebc6db1|"Body width"|||||||||||||||||||||||||||||||||||
018e7fbba6e2778d9a4df56ef5e06a70|"Load Capacity"|||||||||||||||||||||||||||||||||||
